,rouge-1n,Section Title,Source,Unique sentences used
5363,0.2689846097402041,othello-act-1-scene-1,pinkmonkey,"{'shmoop': {0, 32, 35, 38, 41, 44, 13, 14, 28, 31}, 'cliffnotes': {0, 1, 2, 3, 4, 5, 6, 10}, 'sparknotes': {1, 2, 3, 4, 7, 8, 9, 12, 13}, 'bookwolf': {1, 2, 4, 6, 8, 9, 10, 11, 12, 14, 15}, 'novelguide': {0, 1, 2, 3}}"
5364,0.25817365535954523,othello-act-1-scene-2,pinkmonkey,"{'shmoop': {6, 7, 9, 12, 15, 22, 23, 24, 27, 28}, 'cliffnotes': {0, 1, 3, 4}, 'sparknotes': {0, 1, 2, 4, 5, 7}, 'bookwolf': {1, 2, 3, 4, 9, 13}, 'novelguide': {0, 1, 2}}"
5365,0.27023841065683013,othello-act-1-scene-3,pinkmonkey,"{'shmoop': {0, 2, 14, 16, 17, 23, 27, 29, 30, 42, 45, 50, 54, 55, 61, 62, 67, 69, 70}, 'cliffnotes': {2, 4, 5, 6, 8, 10, 11, 12, 14, 15, 16, 18, 19, 20}, 'sparknotes': {1, 2, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 22, 23, 28}, 'bookwolf': {3, 5, 6, 8, 9, 10, 12, 13, 14, 15, 17, 18, 19, 22}, 'novelguide': {0, 1, 2, 3, 5, 6, 7}}"
5366,0.26489218070477144,othello-act-2-scene-1,pinkmonkey,"{'shmoop': {1, 2, 35, 5, 38, 12, 21, 22, 23, 24, 27, 29}, 'cliffnotes': {1, 2, 3, 4, 5, 7, 8, 9}, 'sparknotes': {0, 2, 4, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19}, 'bookwolf': {0, 1, 2, 3, 4, 5, 7, 9, 10, 12, 15, 17}, 'novelguide': {0, 3, 4, 5}}"
5367,0.20832089314908644,othello-act-2-scene-2,pinkmonkey,"{'shmoop': {0}, 'cliffnotes': {0}, 'sparknotes': {0}, 'bookwolf': {0, 1}, 'novelguide': {0, 3, 4}}"
5368,0.2719124731700869,othello-act-2-scene-3,pinkmonkey,"{'shmoop': {66, 68, 70, 71, 41, 10, 47, 48, 49, 50, 63, 21, 53, 56, 58, 28, 61, 31}, 'cliffnotes': {0, 1, 4, 5, 6, 7, 8, 9, 10}, 'sparknotes': {3, 9, 10, 12, 17, 19, 20, 21, 23, 24, 26, 27, 29}, 'bookwolf': {33, 1, 3, 5, 6, 9, 12, 16, 17, 19, 27, 28, 29, 30}}"
5369,0.2544198034824404,othello-act-3-scene-1,pinkmonkey,"{'shmoop': {7, 8, 9, 11, 13, 14, 15}, 'cliffnotes': {0, 1, 2}, 'sparknotes': {0, 1, 2, 3, 4, 6}, 'bookwolf': {1, 2, 3, 6}, 'novelguide': {0, 1, 2, 3}}"
5370,0.21845221583101093,othello-act-3-scene-2,pinkmonkey,"{'shmoop': {0}, 'cliffnotes': {0}, 'sparknotes': {1}, 'bookwolf': {0, 1}, 'novelguide': {0}}"
5371,0.29667469841277916,othello-act-3-scene-3,pinkmonkey,"{'shmoop': {0, 8, 12, 13, 15, 18, 20, 23, 27, 28, 31, 45, 56, 57, 61, 67, 72, 74, 78, 86, 87, 92, 101, 105, 106, 109}, 'cliffnotes': {0, 2, 3, 6, 8, 10, 11, 12, 13, 18, 19, 20, 22, 23}, 'sparknotes': {5, 6, 7, 9, 11, 12, 13, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 34}, 'bookwolf': {0, 3, 7, 8, 10, 12, 13, 17, 18, 21, 29, 31, 32, 36, 39, 40, 41, 42, 44}, 'novelguide': {0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12}}"
5372,0.2982775941600375,othello-act-3-scene-4,pinkmonkey,"{'shmoop': {0, 1, 35, 3, 5, 6, 38, 9, 44, 50, 19, 52, 21, 28}, 'cliffnotes': {0, 1, 2, 4, 5}, 'sparknotes': {0, 2, 4, 5, 6, 8, 11, 12, 13, 14, 15, 16, 18, 19}, 'bookwolf': {0, 1, 2, 3, 5, 6, 8, 10, 12, 13, 17}, 'novelguide': {0, 1, 2, 3, 4}}"
5373,0.2795379290873208,othello-act-4-scene-1,pinkmonkey,"{'shmoop': {32, 1, 33, 9, 42, 11, 41, 14, 15, 47, 18, 50, 21, 22, 23, 24, 28, 31}, 'cliffnotes': {0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11}, 'sparknotes': {0, 5, 7, 8, 11, 13, 14, 15, 16, 20, 21, 23, 24, 25, 27, 28, 29}, 'bookwolf': {34, 4, 6, 7, 9, 10, 11, 12, 13, 16, 18, 21, 22, 25, 26, 28, 29}, 'novelguide': {0, 2, 3, 4, 5}}"
5374,0.24134622678736903,othello-act-4-scene-2,pinkmonkey,"{'shmoop': {0, 34, 4, 5, 38, 39, 8, 10, 42, 14, 47, 16, 48, 49, 52, 23, 31}, 'cliffnotes': {0, 1, 2, 4, 5, 6, 7, 9}, 'sparknotes': {0, 4, 5, 6, 7, 8, 9, 10, 11, 12}, 'bookwolf': {2, 4, 5, 6, 8, 9, 12, 13, 15}, 'novelguide': {0, 1, 2, 3, 4}}"
5375,0.2626850910621778,othello-act-4-scene-3,pinkmonkey,"{'shmoop': {0, 1, 5, 7, 13, 17, 18, 19, 20, 21, 24}, 'cliffnotes': {0, 1, 2, 3}, 'sparknotes': {0, 1, 2, 3, 4, 5, 6}, 'bookwolf': {1, 10, 2, 4}, 'novelguide': {0, 1, 2, 3}}"
5376,0.27992122806022757,othello-act-5-scene-1,pinkmonkey,"{'shmoop': {0, 32, 2, 7, 9, 10, 11, 12, 14, 16, 22, 31}, 'cliffnotes': {0, 1, 2, 3, 4}, 'sparknotes': {3, 4, 5, 7, 8, 13, 15, 17, 18, 19, 21, 23, 24}, 'bookwolf': {1, 2, 3, 5, 6, 8, 13, 16}, 'novelguide': {0, 1, 2, 3, 4, 5}}"
5377,0.24794407734664886,othello-act-5-scene-2,pinkmonkey,"{'shmoop': {0, 2, 5, 6, 7, 11, 13, 17, 18, 20, 22, 29, 32, 35, 36, 39, 41, 43, 47, 54, 60, 63, 64, 66, 71, 79, 84}, 'cliffnotes': {1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 14, 18, 19, 20, 23, 25, 26}, 'sparknotes': {2, 3, 6, 7, 8, 9, 11, 12, 14, 15, 20, 21, 22, 23, 24, 27, 28, 31, 33, 34, 37}, 'bookwolf': {0, 1, 3, 5, 7, 8, 9, 12, 13, 15, 16, 17, 19, 20, 21, 22, 24, 25, 26, 31, 32, 33}, 'novelguide': {0, 1, 2, 3, 4, 5, 6, 7, 8, 11, 12}}"
5378,0.28655466201400365,othello-act-1-scene-1,bookwolf,"{'shmoop': {0, 32, 8, 10, 11, 12, 13, 14, 43, 28}, 'cliffnotes': {0, 2, 3, 5, 6, 7, 10}, 'sparknotes': {1, 2, 3, 4, 6, 7, 8, 9, 13, 16}, 'pinkmonkey': {1, 2, 3, 6, 7, 8, 10, 13, 15, 16}, 'novelguide': {0, 1, 3}}"
5379,0.2546640784778561,othello-act-1-scene-2,bookwolf,"{'shmoop': {3, 7, 12, 13, 15, 17, 22, 23}, 'cliffnotes': {0, 1, 3}, 'sparknotes': {0, 1, 2, 3, 5, 7}, 'pinkmonkey': {0, 2, 4, 7, 8, 9, 12}, 'novelguide': {0, 1, 2}}"
5380,0.272472654341827,othello-act-1-scene-3,bookwolf,"{'shmoop': {0, 65, 4, 5, 37, 70, 71, 59, 10, 13, 46, 63, 51, 53, 55, 27, 61, 31}, 'cliffnotes': {2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19}, 'sparknotes': {0, 3, 4, 5, 6, 7, 10, 11, 12, 17, 18, 19, 23, 28}, 'pinkmonkey': {0, 3, 4, 5, 7, 9, 13, 14, 16, 17, 18, 20, 21, 22, 25}, 'novelguide': {0, 1, 2, 3, 5, 6, 7}}"
5381,0.2639347612853761,othello-act-2-scene-1,bookwolf,"{'shmoop': {2, 5, 38, 39, 6, 15, 16, 21, 23, 27, 29, 31}, 'cliffnotes': {0, 1, 2, 3, 4, 5, 6, 7}, 'sparknotes': {1, 4, 7, 9, 10, 12, 13, 14, 15, 18, 19}, 'pinkmonkey': {1, 2, 3, 4, 6, 7, 12, 16, 18, 19, 22}, 'novelguide': {0, 3, 4}}"
5382,0.23649755441212578,othello-act-2-scene-2,bookwolf,"{'shmoop': {0}, 'cliffnotes': {0}, 'sparknotes': {0}, 'pinkmonkey': {0, 3}, 'novelguide': {0, 1}}"
5383,0.28563295025136526,othello-act-2-scene-3,bookwolf,"{'shmoop': {1, 3, 9, 10, 14, 24, 25, 26, 28, 30, 31, 32, 35, 39, 45, 47, 49, 52, 54, 56, 58, 59, 61, 62, 66, 68}, 'cliffnotes': {1, 2, 3, 4, 5, 6, 7, 8, 9, 10}, 'sparknotes': {1, 2, 3, 4, 5, 7, 9, 13, 14, 17, 18, 19, 20, 21, 23, 24, 29, 30, 31, 32}, 'pinkmonkey': {0, 1, 5, 6, 7, 10, 12, 14, 20, 21, 22}}"
5384,0.3105177485831871,othello-act-3-scene-1,bookwolf,"{'shmoop': {0, 16, 13, 15}, 'cliffnotes': {0, 1}, 'sparknotes': {0, 2, 3, 4, 6}, 'pinkmonkey': {1, 3, 6, 8, 9}, 'novelguide': {0, 1, 2, 3}}"
5385,0.19352334535239482,othello-act-3-scene-2,bookwolf,"{'shmoop': {0, 1}, 'cliffnotes': {0}, 'sparknotes': {1}, 'pinkmonkey': {0, 2}, 'novelguide': {0}}"
5386,0.30296691591329916,othello-act-3-scene-3,bookwolf,"{'shmoop': {5, 8, 13, 14, 15, 20, 28, 30, 31, 34, 39, 44, 48, 59, 61, 68, 72, 75, 82, 85, 86, 91, 97, 98, 100, 104, 106, 110}, 'cliffnotes': {1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 16, 17, 19, 21, 22}, 'sparknotes': {2, 4, 5, 6, 8, 9, 10, 11, 12, 13, 15, 17, 18, 19, 22, 23, 24, 25, 26, 34}, 'pinkmonkey': {0, 3, 5, 7, 9, 11, 12, 13, 14, 16, 20, 21, 23, 25, 26, 28, 29, 30, 31, 32}, 'novelguide': {0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12}}"
5387,0.3034192697127002,othello-act-3-scene-4,bookwolf,"{'shmoop': {1, 3, 4, 26, 9, 44, 17, 19, 52, 21, 53, 24, 56, 28}, 'cliffnotes': {0, 1, 2, 4, 5}, 'sparknotes': {0, 1, 4, 5, 6, 8, 9, 13, 14, 16, 18, 19}, 'pinkmonkey': {0, 1, 3, 4, 5, 6, 7, 9, 10, 15, 16, 18}, 'novelguide': {0, 1, 2, 3, 4}}"
5388,0.2827491894757806,othello-act-4-scene-1,bookwolf,"{'shmoop': {32, 0, 34, 5, 7, 41, 10, 42, 13, 14, 15, 48, 46, 50, 18, 20, 23, 24}, 'cliffnotes': {0, 2, 4, 5, 6, 7, 8, 9, 10, 11}, 'sparknotes': {0, 1, 4, 5, 6, 7, 8, 9, 12, 13, 16, 17, 20, 21, 22, 23, 24, 25, 26, 27, 28}, 'pinkmonkey': {1, 2, 5, 6, 8, 9, 11, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 25}, 'novelguide': {0, 1, 2, 3, 4, 5}}"
5389,0.29124092915876015,othello-act-4-scene-2,bookwolf,"{'shmoop': {33, 4, 5, 10, 14, 16, 49, 51, 21, 54}, 'cliffnotes': {0, 1, 2, 3, 6, 7, 8}, 'sparknotes': {0, 1, 5, 6, 7, 9, 10, 11}, 'pinkmonkey': {0, 3, 4, 7, 8, 10, 15, 16, 17}, 'novelguide': {0, 1, 2, 4}}"
5390,0.2230944230596122,othello-act-4-scene-3,bookwolf,"{'shmoop': {1, 4, 10, 11, 15, 18, 26}, 'cliffnotes': {0, 1, 2, 3}, 'sparknotes': {0, 1, 3, 4, 5, 6, 7}, 'pinkmonkey': {3, 4, 5, 6, 9, 10}, 'novelguide': {0, 1, 2, 3}}"
5391,0.2922655285744131,othello-act-5-scene-1,bookwolf,"{'shmoop': {0, 3, 5, 7, 10, 11, 14, 16, 17, 20, 31}, 'cliffnotes': {0, 1, 2, 3, 4}, 'sparknotes': {0, 1, 3, 5, 9, 10, 13, 15, 16, 17, 18, 23}, 'pinkmonkey': {1, 2, 3, 4, 6, 8, 14, 15, 16}, 'novelguide': {0, 2, 3, 4}}"
5392,0.290078134520728,othello-act-5-scene-2,bookwolf,"{'shmoop': {7, 16, 18, 20, 24, 25, 27, 28, 29, 33, 39, 41, 42, 43, 45, 47, 48, 52, 61, 62, 64, 66, 78, 81, 82, 86, 87}, 'cliffnotes': {2, 5, 7, 8, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27}, 'sparknotes': {1, 2, 4, 9, 11, 14, 15, 16, 19, 20, 22, 23, 24, 26, 27, 28, 31, 33, 34, 36, 39, 40}, 'pinkmonkey': {0, 33, 34, 8, 10, 11, 13, 15, 16, 18, 19, 20, 21, 25, 26, 27, 29, 30}, 'novelguide': {0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12}}"
5393,0.27860513378178225,othello-act-1-scene-1,novelguide,"{'shmoop': {32, 0, 28, 14}, 'cliffnotes': {8, 10, 7}, 'sparknotes': {16, 1, 15}, 'pinkmonkey': {16, 8, 10, 12}, 'bookwolf': {0, 2, 12, 6}}"
5394,0.3024709665819563,othello-act-1-scene-2,novelguide,"{'shmoop': {25, 3, 7}, 'cliffnotes': {0, 3}, 'sparknotes': {3, 4}, 'pinkmonkey': {8, 11, 7}, 'bookwolf': {1, 10, 13}}"
5395,0.2613441536896537,othello-act-1-scene-3,novelguide,"{'shmoop': {32, 2, 5, 69, 70, 16, 53, 27}, 'cliffnotes': {4, 5, 14, 17, 21}, 'sparknotes': {0, 6, 8, 10, 11, 19}, 'pinkmonkey': {0, 1, 2, 5, 13, 20, 21, 23}, 'bookwolf': {1, 5, 9, 14, 16, 18, 22}}"
5396,0.2501853770290171,othello-act-2-scene-1,novelguide,"{'shmoop': {2, 5, 40, 10, 15, 16}, 'cliffnotes': {0, 5, 6, 7}, 'sparknotes': {1, 3, 4, 10, 13, 15}, 'pinkmonkey': {11, 4, 20, 22}, 'bookwolf': {0, 2, 5, 14, 15}}"
5397,0.1636852652430336,othello-act-2-scene-2,novelguide,"{'shmoop': {0, 1}, 'cliffnotes': {0}, 'sparknotes': {0}, 'pinkmonkey': {2, 3}, 'bookwolf': {0}}"
5398,0.28812318885115185,othello-act-3-scene-1,novelguide,"{'shmoop': {0, 13, 15}, 'cliffnotes': {0, 1}, 'sparknotes': {0, 2, 3, 4}, 'pinkmonkey': {8, 1, 6}, 'bookwolf': {0, 1, 6, 7}}"
5399,0.011428570860408192,othello-act-3-scene-2,novelguide,"{'shmoop': {0}, 'cliffnotes': {0}, 'sparknotes': {0}, 'pinkmonkey': {0}, 'bookwolf': {0}}"
5400,0.3278409155230536,othello-act-3-scene-3,novelguide,"{'shmoop': {34, 68, 101, 7, 8, 106, 44, 13, 20, 86, 55, 91, 61}, 'cliffnotes': {0, 3, 10, 11, 12, 13, 19, 20, 21, 23}, 'sparknotes': {33, 34, 4, 5, 11, 13, 17, 18, 23, 28, 29}, 'pinkmonkey': {0, 3, 4, 7, 11, 13, 14, 23, 26, 31}, 'bookwolf': {32, 39, 7, 8, 10, 41, 44, 15, 17, 27, 29, 31}}"
5401,0.2924425678670972,othello-act-3-scene-4,novelguide,"{'shmoop': {17, 51, 44, 6}, 'cliffnotes': {0, 1, 4, 5}, 'sparknotes': {8, 17, 2, 19}, 'pinkmonkey': {3, 6, 7, 14, 16}, 'bookwolf': {6, 8, 12, 13, 16}}"
5402,0.29804292237362273,othello-act-4-scene-1,novelguide,"{'shmoop': {41, 10, 42, 48, 51, 20}, 'cliffnotes': {8, 11, 7}, 'sparknotes': {0, 13, 23, 24, 26, 28}, 'pinkmonkey': {8, 9, 19, 13}, 'bookwolf': {13, 21, 22, 23, 28, 30}}"
5403,0.32704205108819545,othello-act-4-scene-2,novelguide,"{'shmoop': {4, 14, 48, 49, 53}, 'cliffnotes': {0, 8, 2, 7}, 'sparknotes': {5, 9, 10, 11, 13}, 'pinkmonkey': {0, 1, 11, 20}, 'bookwolf': {8, 16, 15}}"
5404,0.25360969065929934,othello-act-4-scene-3,novelguide,"{'shmoop': {0, 17, 20, 15}, 'cliffnotes': {1, 2}, 'sparknotes': {0, 3, 6}, 'pinkmonkey': {11, 13, 15}, 'bookwolf': {0, 2, 4}}"
5405,0.35699906802375125,othello-act-5-scene-1,novelguide,"{'shmoop': {3, 10, 11, 16, 23}, 'cliffnotes': {0, 1, 2, 3, 4}, 'sparknotes': {4, 5, 9, 13, 18, 23}, 'pinkmonkey': {1, 3, 11, 14, 15}, 'bookwolf': {1, 2, 4, 10, 16}}"
5406,0.28134811287098244,othello-act-5-scene-2,novelguide,"{'shmoop': {33, 37, 72, 9, 43, 11, 45, 47, 80, 50, 53, 86, 25}, 'cliffnotes': {2, 4, 8, 9, 10, 11, 19, 23, 25, 26}, 'sparknotes': {2, 7, 8, 10, 15, 19, 23, 24, 27, 30}, 'pinkmonkey': {34, 2, 6, 9, 17, 25, 27, 29, 30}, 'bookwolf': {5, 6, 7, 9, 13, 14, 15, 16, 26, 27, 31}}"
5407,0.27760842159703486,henry-iv-part-1-act-1-scene-1,cliffnotes,"{'shmoop': {3, 6, 10, 11, 12, 16, 19, 20, 22}, 'sparknotes': {3, 5, 6, 11, 12, 13, 14, 16}, 'pinkmonkey': {1, 3, 4, 5, 6, 8, 9, 10, 11}, 'novelguide': {0, 3, 4, 6, 13, 14, 15, 16, 17, 18}}"
5408,0.25350823088869673,henry-iv-part-1-act-1-scene-2,cliffnotes,"{'shmoop': {0, 1, 2, 5, 6, 7, 9, 10, 15, 16, 18}, 'sparknotes': {2, 7, 8, 9, 13, 16, 20, 22}, 'pinkmonkey': {0, 1, 2, 3, 4, 5, 6, 7, 8, 9}, 'novelguide': {0, 3, 4, 5, 11, 15, 21, 25, 27, 28}}"
5409,0.2568200108932943,henry-iv-part-1-act-1-scene-3,cliffnotes,"{'shmoop': {32, 2, 35, 3, 5, 38, 6, 7, 11, 44, 16, 18, 19, 20, 22, 25, 27}, 'sparknotes': {2, 3, 7, 12, 13, 14, 15, 18, 19, 20, 23}, 'pinkmonkey': {0, 2, 5, 6, 9, 10, 12, 13, 14, 16}, 'novelguide': {32, 0, 1, 3, 37, 6, 7, 38, 41, 9, 11, 39, 14, 17, 27, 30, 31}}"
5410,0.2758776487908764,henry-iv-part-1-act-2-scene-1,cliffnotes,"{'shmoop': {0, 8, 3, 4}, 'sparknotes': {0, 2, 4, 5}, 'pinkmonkey': {0, 2, 3, 4}, 'novelguide': {0, 1, 2, 5, 7}}"
5411,0.28237643690559994,henry-iv-part-1-act-2-scene-2,cliffnotes,"{'shmoop': {0, 2, 3, 4, 6, 7, 8, 9}, 'sparknotes': {0, 1, 2, 3, 5, 6}, 'pinkmonkey': {2, 4, 5, 6, 7, 9, 10, 12, 13, 14}, 'novelguide': {0, 1, 2, 3, 4, 5, 7, 8, 9}}"
5412,0.23717876847684236,henry-iv-part-1-act-2-scene-3,cliffnotes,"{'shmoop': {0, 2, 4, 6, 9, 10, 11, 12}, 'sparknotes': {0, 1, 2}, 'pinkmonkey': {1, 3, 4, 5, 7, 8}, 'novelguide': {0, 1, 4, 5, 8, 15, 16, 18, 20}}"
5413,0.24660598034420886,henry-iv-part-1-act-3-scene-1,cliffnotes,"{'shmoop': {0, 2, 3, 34, 10, 12, 13, 16, 18, 21, 23, 30}, 'sparknotes': {0, 1, 2, 3, 4, 17, 21, 22, 26}, 'pinkmonkey': {2, 3, 4, 5, 6, 8, 9, 10, 11}, 'novelguide': {2, 3, 5, 6, 10, 11, 13, 21, 24, 28, 29}}"
5414,0.2708205849409884,henry-iv-part-1-act-3-scene-2,cliffnotes,"{'shmoop': {0, 1, 3, 10, 11, 13, 14, 16}, 'sparknotes': {0, 1, 3, 16, 18, 19, 20, 21, 22}, 'pinkmonkey': {1, 2, 5, 6, 8, 9, 12, 13, 14, 15}, 'novelguide': {0, 4, 7, 10, 13, 19, 21, 24, 26}}"
5415,0.23269761027565536,henry-iv-part-1-act-4-scene-1,cliffnotes,"{'shmoop': {0, 3, 5, 6, 7, 8, 9, 11, 14, 15, 17}, 'sparknotes': {0, 1, 3, 4, 5, 6, 7, 9, 10}, 'pinkmonkey': {0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14}, 'novelguide': {0, 1, 2, 3, 5, 8, 9, 12, 13, 14, 15, 18, 19}}"
5416,0.24463084614013794,henry-iv-part-1-act-4-scene-2,cliffnotes,"{'shmoop': {0, 3, 4, 6}, 'sparknotes': {0, 2, 4, 7, 8, 9}, 'pinkmonkey': {0, 1, 2, 3, 4, 5, 6, 8}, 'novelguide': {0, 2, 5, 6, 7}}"
5417,0.2781591621645473,henry-iv-part-1-act-4-scene-3,cliffnotes,"{'shmoop': {0, 1, 2, 4, 5}, 'sparknotes': {1, 2, 3, 9, 12}, 'pinkmonkey': {1, 2, 4, 5, 6, 7}, 'novelguide': {1, 5, 9, 12, 14}}"
5418,0.27023578676174204,henry-iv-part-1-act-5-scene-1,cliffnotes,"{'shmoop': {1, 3, 4, 7, 9, 10, 11, 14, 17}, 'sparknotes': {3, 4, 7, 8, 9, 10, 11, 12}, 'pinkmonkey': {0, 2, 7, 8, 10, 11, 12, 13}, 'novelguide': {0, 3, 6, 7, 8, 9, 10, 14, 18}}"
5419,0.27449667093815233,henry-iv-part-1-act-5-scene-2,cliffnotes,"{'shmoop': {0, 1, 3, 5, 7}, 'sparknotes': {0, 3, 4, 6, 8}, 'pinkmonkey': {0, 1, 2, 3, 4, 6}, 'novelguide': {0, 1, 5, 10, 11, 12, 13}}"
5420,0.24874238855305064,henry-iv-part-1-act-5-scene-3,cliffnotes,"{'shmoop': {0, 1, 2, 3, 4, 5, 7, 8, 9, 11, 12, 13}, 'sparknotes': {0, 1, 2, 3, 4, 5, 7, 8, 9}, 'pinkmonkey': {1, 2, 3, 5, 6, 7, 10, 11, 12, 13, 14}, 'novelguide': {1, 2, 3, 5, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18}}"
5421,0.23864944597284282,henry-iv-part-1-act-5-scene-4,cliffnotes,"{'shmoop': {0, 1, 2, 3, 5, 6, 10, 11, 12, 14, 15, 18, 19, 20, 21, 23, 27, 28, 32, 34}, 'sparknotes': {0, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 18}, 'pinkmonkey': {0, 1, 2, 3, 7, 8, 9, 10, 11, 12, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24}, 'novelguide': {0, 1, 2, 5, 7, 9, 10, 12, 13, 14, 15, 16, 17, 21, 22, 24, 25, 26, 28, 29, 31, 35, 37}}"
5422,0.28309633434065407,a-room-with-a-view-part-1-chapter-1,gradesaver,"{'shmoop': {0, 1, 5, 6, 9, 10, 11, 12, 14, 15, 19, 22, 23, 24, 31, 34, 37, 38, 43, 48, 51, 57, 63, 78}, 'novelguide': {0, 1, 3, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16}}"
5423,0.28865951088799763,a-room-with-a-view-part-1-chapter-2,gradesaver,"{'shmoop': {0, 11, 12, 13, 20, 21, 24, 28, 36, 40, 42, 45, 47, 51, 52, 58, 62, 65, 67, 69, 72, 77, 83, 85, 86, 87, 89, 103}, 'novelguide': {0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 16, 17, 18, 20, 21, 22, 24, 27, 28, 31, 35}}"
5424,0.2877544632026253,a-room-with-a-view-part-1-chapter-3,gradesaver,"{'shmoop': {5, 9, 12, 14, 16, 17, 24, 26, 29, 31, 34, 38, 44, 46, 51, 52, 53, 54, 55, 56}, 'novelguide': {0, 1, 3, 4, 5, 7, 8, 9, 10, 11, 12, 14, 16, 18}}"
5425,0.25806719620490803,a-room-with-a-view-part-1-chapter-4,gradesaver,"{'shmoop': {32, 2, 35, 5, 38, 37, 41, 10, 14, 47, 48, 23, 24, 26, 28, 30, 31}, 'novelguide': {0, 1, 2, 6, 7, 8, 9, 10, 11, 13, 15}}"
5426,0.2555032343363978,a-room-with-a-view-part-2-chapter-8,gradesaver,"{'shmoop': {0, 3, 5, 6, 8, 10, 11, 13, 16, 20, 22, 23, 24, 27, 28, 30, 32, 33, 34, 35, 36, 37, 40, 41, 47, 50}, 'novelguide': {0, 1, 2, 4, 5, 6, 9, 10, 11, 12, 13, 14, 15, 16, 17}}"
5427,0.3260769898739265,a-room-with-a-view-part-2-chapter-9,gradesaver,"{'shmoop': {0, 1, 5, 7, 11, 12, 23, 25, 28, 33, 35, 40, 41, 49, 50, 52, 54, 56, 57, 58}, 'novelguide': {0, 32, 2, 3, 6, 7, 10, 12, 15, 16, 18, 22, 23, 24, 28, 29, 30, 31}}"
5428,0.282564808532738,a-room-with-a-view-part-2-chapter-10,gradesaver,"{'shmoop': {33, 6, 7, 10, 13, 14, 16, 21, 22, 24, 25, 26, 27}, 'novelguide': {0, 1, 2, 3, 5, 6, 7, 8, 9}}"
5429,0.2556169672746069,a-room-with-a-view-part-2-chapter-11,gradesaver,"{'shmoop': {32, 33, 3, 5, 10, 11, 12, 14, 17, 18, 19, 25, 28}, 'novelguide': {0, 1, 2, 3, 4, 6}}"
5430,0.27814771602280575,a-room-with-a-view-part-2-chapter-12,gradesaver,"{'shmoop': {0, 32, 2, 35, 36, 38, 13, 15, 20, 21, 23, 26, 28, 30, 31}, 'novelguide': {0, 4, 5, 6, 7, 8, 9, 10}}"
5431,0.2637921387083727,a-room-with-a-view-part-2-chapter-13,gradesaver,"{'shmoop': {0, 1, 2, 3, 4, 7, 8, 9, 10, 11, 16, 18, 21}, 'novelguide': {0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 13}}"
5432,0.2276313591888836,a-room-with-a-view-part-2-chapter-14,gradesaver,"{'shmoop': {0, 1, 2, 4, 5, 6, 8, 9, 10}, 'novelguide': {0, 1, 2, 3, 4, 5, 6}}"
5433,0.2713477996510264,a-room-with-a-view-part-2-chapter-15,gradesaver,"{'shmoop': {0, 1, 2, 3, 4, 6, 8, 9, 10, 11, 13, 14, 15, 17, 18, 19, 20, 22, 23, 26, 27, 28}, 'novelguide': {1, 2, 4, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 24}}"
5434,0.26592971345780486,a-room-with-a-view-part-2-chapter-16,gradesaver,"{'shmoop': {0, 1, 2, 3, 4, 5, 7, 9, 10, 11}, 'novelguide': {0, 1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 14}}"
5435,0.27671950729814093,a-room-with-a-view-part-2-chapter-17,gradesaver,"{'shmoop': {2, 5, 6, 7, 8, 10, 11, 13, 14}, 'novelguide': {0, 3, 7, 8, 9, 10, 11, 12}}"
5436,0.29186749626530173,a-room-with-a-view-part-2-chapter-18,gradesaver,"{'shmoop': {0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 22, 24, 26, 27}, 'novelguide': {1, 2, 3, 4, 8, 10, 11, 12, 13, 14, 17, 18, 19, 21, 22, 25}}"
