,rouge-2n,Section Title,Source,Unique sentences used
3288,0.07011457388015889,emma-volume-3-chapter-47,novelguide,"{'gradesaver': {0, 1, 2, 3, 4, 5}, 'shmoop': {0, 1, 4, 5, 6, 39, 37, 9, 45, 13, 15, 16, 18, 22, 27}, 'sparknotes': {0, 1, 4, 6, 7, 8, 11}, 'pinkmonkey': {0, 2, 3, 4, 5, 7, 8, 9, 10, 13, 14, 15}}"
3289,0.0768650586541292,emma-volume-3-chapter-48,novelguide,"{'gradesaver': {0, 1, 2, 3}, 'shmoop': {0, 1, 7, 8, 9, 14, 17}, 'sparknotes': {0, 1, 2, 3, 4, 5}, 'pinkmonkey': {0, 2, 6, 8, 12, 15, 16, 20}}"
3290,0.07461274205655785,emma-volume-3-chapter-49,novelguide,"{'gradesaver': {0, 1, 2}, 'shmoop': {0, 6, 7, 9, 14, 15, 20, 26}, 'sparknotes': {0, 1, 2, 5, 6, 7, 8, 9, 10, 12}, 'pinkmonkey': {0, 1, 3, 6, 7, 11, 14, 15}}"
3291,0.07134445214505569,emma-volume-3-chapter-50,novelguide,"{'gradesaver': {0, 1, 3, 4, 5}, 'shmoop': {0, 1, 6, 9}, 'sparknotes': {0, 1, 2, 3, 4, 6, 9, 10, 14}, 'pinkmonkey': {4, 5, 7, 9, 10, 16, 20, 23}}"
3292,0.04116117299874309,emma-volume-3-chapter-51,novelguide,"{'gradesaver': {0, 2, 3}, 'shmoop': {0, 2, 7, 9, 10, 13}, 'sparknotes': {0, 1, 2, 3}, 'pinkmonkey': {0, 5, 8, 9, 10, 22, 23}}"
3293,0.08139654941801878,emma-volume-3-chapter-52,novelguide,"{'gradesaver': {0, 2}, 'shmoop': {0, 1, 5, 17, 19}, 'sparknotes': {0, 3, 4, 6, 7}, 'pinkmonkey': {0, 2, 3, 4, 5, 9, 13, 17}}"
3294,0.06842935676772971,emma-volume-3-chapter-53,novelguide,"{'gradesaver': {0, 1, 4}, 'shmoop': {0, 10, 11, 17, 22}, 'sparknotes': {0, 2, 4, 5, 7, 8}, 'pinkmonkey': {0, 2, 5, 8, 15, 16, 17}}"
3295,0.08756498699344975,emma-volume-3-chapter-54,novelguide,"{'gradesaver': {0, 1, 2}, 'shmoop': {0, 4, 12, 7}, 'sparknotes': {0, 1, 3, 4}, 'pinkmonkey': {0, 3, 4, 5, 6, 8, 22, 24}}"
3296,0.05248732768522363,emma-volume-3-chapter-55,novelguide,"{'gradesaver': {0, 3}, 'shmoop': {0, 3, 6, 7, 12, 13, 16}, 'sparknotes': {0, 1, 2, 3, 5, 6, 7}}"
3297,0.05142818610113445,alice's-adventures-in-wonderland-chapter-1,cliffnotes,"{'sparknotes': {0, 2, 3, 5, 7, 8, 10, 12, 14, 15, 16, 17, 18, 19, 20}, 'pinkmonkey': {0, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 16, 17}, 'novelguide': {0, 1, 2, 4, 6, 7, 8, 10, 11, 12, 13, 15, 16, 17, 18, 20, 21, 22, 23, 24, 26}}"
3298,0.04185900467288528,alice's-adventures-in-wonderland-chapter-2,cliffnotes,"{'sparknotes': {0, 1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23}, 'pinkmonkey': {0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14}, 'novelguide': {0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 16, 17, 18, 19, 20, 22, 23, 24, 25, 29, 31, 33}}"
3299,0.04296064140934038,alice's-adventures-in-wonderland-chapter-3,cliffnotes,"{'sparknotes': {0, 1, 2, 3, 5, 7, 8, 9, 10, 11, 13, 14}, 'pinkmonkey': {0, 1, 2, 3, 5, 6, 7}, 'novelguide': {0, 2, 3, 4, 7, 8, 9, 10, 11, 21, 23, 26}}"
3300,0.057220175414018866,alice's-adventures-in-wonderland-chapter-4,cliffnotes,"{'sparknotes': {0, 2, 3, 4, 5, 6, 8, 10, 11, 14, 15, 16, 18, 21, 24}, 'pinkmonkey': {0, 2, 4, 6, 7, 8, 9, 11, 13, 14, 15, 17, 20, 21}, 'novelguide': {0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20, 22, 24, 26, 27}}"
3301,0.048712595211126086,alice's-adventures-in-wonderland-chapter-5,cliffnotes,"{'sparknotes': {0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13}, 'pinkmonkey': {0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13}, 'novelguide': {0, 1, 4, 6, 8, 9, 10, 12, 14, 15, 16, 18, 20, 21, 22, 23, 24}}"
3302,0.06218638112929886,alice's-adventures-in-wonderland-chapter-6,cliffnotes,"{'sparknotes': {0, 1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22}, 'pinkmonkey': {0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 17, 18, 19, 20, 21, 22, 23, 25}, 'novelguide': {0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 25, 27, 31, 33, 34, 37, 38, 39, 41, 42}}"
3303,0.04883646405609184,alice's-adventures-in-wonderland-chapter-7,cliffnotes,"{'sparknotes': {0, 1, 2, 3, 5, 6, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 25}, 'pinkmonkey': {0, 1, 2, 3, 4, 5, 6, 7, 8, 12, 14, 17, 18, 20, 21, 22}, 'novelguide': {0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 17}}"
3304,0.07680751184492678,alice's-adventures-in-wonderland-chapter-8,cliffnotes,"{'sparknotes': {0, 1, 3, 4, 6, 9, 10, 11, 12, 14, 15, 16}, 'pinkmonkey': {0, 2, 4, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 29}, 'novelguide': {0, 1, 2, 6, 13, 14, 16, 17, 18, 21, 22, 24, 27, 34, 35, 36, 37, 39, 46, 49, 52}}"
3305,0.08681468327094638,alice's-adventures-in-wonderland-chapter-1,sparknotes,"{'cliffnotes': {0, 32, 35, 36, 5, 39, 44, 60, 47, 22, 24, 25, 56, 28, 57}, 'pinkmonkey': {0, 2, 3, 4, 5, 6, 8, 9, 10, 12, 14, 15, 16}, 'novelguide': {0, 1, 3, 4, 8, 9, 12, 13, 14, 16, 18, 20, 24}}"
3306,0.09802888058481392,alice's-adventures-in-wonderland-chapter-2,sparknotes,"{'cliffnotes': {65, 100, 101, 103, 74, 107, 14, 16, 82, 83, 52, 21, 51, 56, 58, 60, 95}, 'pinkmonkey': {0, 2, 5, 6, 8, 9, 10, 11, 13, 14}, 'novelguide': {0, 1, 3, 7, 9, 10, 13, 16, 17, 18, 19, 23, 24, 25, 31}}"
3307,0.07494273467688255,alice's-adventures-in-wonderland-chapter-3,sparknotes,"{'cliffnotes': {0, 33, 34, 7, 10, 15, 20, 21, 22, 23, 27, 28, 31}, 'pinkmonkey': {0, 1, 2, 3, 4, 6, 7, 9}, 'novelguide': {0, 4, 7, 8, 9, 10, 11, 13, 16, 21, 25}}"
3308,0.08189125502799623,alice's-adventures-in-wonderland-chapter-4,sparknotes,"{'cliffnotes': {0, 32, 34, 2, 7, 41, 14, 46, 18, 22, 25, 29, 31}, 'pinkmonkey': {0, 1, 2, 4, 6, 7, 9, 10, 12, 13, 15, 17, 19, 20, 21}, 'novelguide': {0, 2, 3, 4, 6, 8, 9, 12, 13, 16, 17, 18, 19, 20, 26}}"
3309,0.08725920257027868,alice's-adventures-in-wonderland-chapter-5,sparknotes,"{'cliffnotes': {0, 2, 90, 39, 71, 9, 10, 13, 47, 52, 53, 87, 58}, 'pinkmonkey': {0, 3, 7, 8, 10, 11, 13, 14}, 'novelguide': {0, 1, 8, 12, 14, 16, 17, 19}}"
3310,0.1333390793088559,alice's-adventures-in-wonderland-chapter-6,sparknotes,"{'cliffnotes': {6, 9, 16, 21, 47, 49, 54, 57, 64, 65, 67, 68, 76, 82, 89, 98, 110, 115, 125}, 'pinkmonkey': {0, 1, 3, 5, 8, 10, 12, 14, 15, 17, 18, 20, 21, 23}, 'novelguide': {0, 2, 34, 4, 6, 7, 10, 12, 14, 16, 19, 20, 21, 25, 26, 27, 31}}"
3311,0.11179910245081337,alice's-adventures-in-wonderland-chapter-7,sparknotes,"{'cliffnotes': {0, 64, 2, 66, 69, 37, 6, 73, 10, 15, 49, 21, 55, 23, 26, 94, 95}, 'pinkmonkey': {0, 1, 2, 3, 8, 9, 14, 19, 20, 21}, 'novelguide': {0, 3, 5, 6, 8, 16}}"
3312,0.1021662895255475,alice's-adventures-in-wonderland-chapter-8,sparknotes,"{'cliffnotes': {0, 32, 3, 5, 6, 7, 10, 11, 17, 19, 20, 22, 24, 26, 29}, 'pinkmonkey': {0, 2, 3, 4, 9, 10, 12, 13, 15, 19, 21, 29, 30}, 'novelguide': {0, 32, 1, 35, 39, 44, 13, 46, 52, 21, 23, 24, 27, 29}}"
3313,0.09527348288618362,alice's-adventures-in-wonderland-chapter-9,sparknotes,"{'pinkmonkey': {0, 2, 4, 5, 7, 8, 9}, 'novelguide': {0, 1, 3, 4, 5, 6, 7, 8}}"
3314,0.11879856507049877,alice's-adventures-in-wonderland-chapter-10,sparknotes,"{'pinkmonkey': {0, 1, 3, 4, 7, 8, 12}, 'novelguide': {0, 2, 3, 6, 7, 15, 16}}"
3315,0.09992704119673258,alice's-adventures-in-wonderland-chapter-1,pinkmonkey,"{'cliffnotes': {0, 5, 39, 44, 28, 46, 45, 48, 49, 19, 22, 24, 60, 30}, 'sparknotes': {0, 2, 3, 5, 7, 10, 11, 12, 13, 15, 16, 18, 19}, 'novelguide': {0, 2, 7, 8, 9, 10, 12, 13, 15, 18, 20}}"
3316,0.09351452022267188,alice's-adventures-in-wonderland-chapter-2,pinkmonkey,"{'cliffnotes': {58, 104, 10, 49, 83, 85, 86, 55, 25, 26, 60, 57}, 'sparknotes': {0, 4, 5, 10, 11, 12, 13, 17, 21}, 'novelguide': {0, 9, 13, 16, 18, 19, 20, 25, 29}}"
3317,0.07157349009041719,alice's-adventures-in-wonderland-chapter-3,pinkmonkey,"{'cliffnotes': {0, 4, 14, 15, 18, 24, 30, 31}, 'sparknotes': {0, 1, 3, 5, 7, 10, 14}, 'novelguide': {0, 2, 6, 9, 14}}"
3318,0.08567675581184936,alice's-adventures-in-wonderland-chapter-4,pinkmonkey,"{'cliffnotes': {0, 38, 7, 41, 42, 43, 45, 46, 18, 25, 29}, 'sparknotes': {0, 2, 3, 5, 6, 8, 11, 12, 13, 16, 17, 18, 19, 20, 23, 24}, 'novelguide': {0, 8, 13, 16, 17, 18, 19, 20, 21, 22, 25, 26, 28}}"
3319,0.08909845652884278,alice's-adventures-in-wonderland-chapter-5,pinkmonkey,"{'cliffnotes': {0, 66, 5, 41, 73, 77, 17, 21, 56, 89, 88}, 'sparknotes': {0, 5, 7, 8, 9, 11, 13}, 'novelguide': {0, 3, 6, 10, 11, 17, 19, 20, 24}}"
3320,0.12718957209012338,alice's-adventures-in-wonderland-chapter-6,pinkmonkey,"{'cliffnotes': {4, 8, 9, 11, 16, 51, 54, 64, 65, 66, 67, 72, 79, 82, 87, 101, 108, 110, 125}, 'sparknotes': {0, 1, 3, 5, 7, 10, 12, 15, 16, 18, 20, 22}, 'novelguide': {0, 34, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 19, 21, 25, 26}}"
3321,0.09340821429663138,alice's-adventures-in-wonderland-chapter-7,pinkmonkey,"{'cliffnotes': {0, 90, 5, 7, 73, 77, 47, 48, 49, 51, 84, 26, 94, 95}, 'sparknotes': {0, 1, 2, 9, 10, 12, 14, 18, 19, 21, 22, 23, 25}, 'novelguide': {0, 3, 4, 5, 6, 8, 9, 13, 14, 16}}"
3322,0.07367485193674034,alice's-adventures-in-wonderland-chapter-8,pinkmonkey,"{'cliffnotes': {32, 0, 33, 3, 7, 8, 10, 11, 12, 19, 20, 22, 25, 29}, 'sparknotes': {0, 1, 2, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 19, 20, 21}, 'novelguide': {0, 1, 2, 35, 36, 39, 8, 11, 44, 13, 46, 47, 48, 50, 52, 24, 28}}"
3323,0.1046107767435973,alice's-adventures-in-wonderland-chapter-9,pinkmonkey,"{'sparknotes': {0, 1, 2, 3, 9, 11, 16, 19}, 'novelguide': {0, 1, 3, 6, 7, 9, 11}}"
3324,0.09960729770794441,alice's-adventures-in-wonderland-chapter-10,pinkmonkey,"{'sparknotes': {0, 5, 8, 9, 12, 13, 14, 15}, 'novelguide': {0, 2, 3, 7, 16, 20}}"
3325,0.07637640632535443,alice's-adventures-in-wonderland-chapter-1,novelguide,"{'cliffnotes': {32, 0, 33, 36, 37, 7, 42, 44, 28, 49, 24, 56, 25, 26, 60, 29, 30}, 'sparknotes': {0, 1, 3, 4, 5, 13, 14, 15, 16, 19, 20}, 'pinkmonkey': {0, 1, 3, 4, 6, 7, 8, 10, 13, 14, 16}}"
3326,0.06698309215299185,alice's-adventures-in-wonderland-chapter-2,novelguide,"{'cliffnotes': {0, 20, 22, 25, 32, 33, 34, 42, 45, 46, 49, 56, 60, 64, 86, 87, 90, 91, 94, 97, 100, 101, 103, 106, 107}, 'sparknotes': {0, 2, 6, 9, 10, 11, 12, 13, 15, 16, 18, 19, 22, 23}, 'pinkmonkey': {0, 3, 5, 6, 7, 10, 11, 12, 14}}"
3327,0.04135222916753783,alice's-adventures-in-wonderland-chapter-3,novelguide,"{'cliffnotes': {0, 39, 10, 15, 16, 20, 22, 23, 25, 30, 31}, 'sparknotes': {0, 3, 4, 5, 7, 10, 11, 13, 14, 15}, 'pinkmonkey': {0, 1, 2, 4, 5, 8, 9}}"
3328,0.0682519560714789,alice's-adventures-in-wonderland-chapter-4,novelguide,"{'cliffnotes': {0, 1, 2, 6, 7, 11, 15, 18, 22, 23, 29, 31, 32, 33, 38, 39, 41, 45, 46}, 'sparknotes': {0, 2, 3, 5, 7, 8, 12, 13, 14, 16, 17, 18, 20, 21, 23}, 'pinkmonkey': {0, 1, 3, 6, 9, 10, 11, 13, 16, 17, 19, 20, 21}}"
3329,0.06928151255688296,alice's-adventures-in-wonderland-chapter-5,novelguide,"{'cliffnotes': {0, 33, 67, 5, 39, 10, 75, 77, 13, 45, 16, 81, 18, 56}, 'sparknotes': {0, 1, 2, 4, 5, 6, 8, 11, 13}, 'pinkmonkey': {0, 1, 3, 4, 7, 8, 9, 10, 11, 13, 14}}"
3330,0.0937594386190624,alice's-adventures-in-wonderland-chapter-6,novelguide,"{'cliffnotes': {0, 2, 4, 6, 8, 9, 11, 14, 34, 52, 54, 58, 64, 65, 67, 68, 72, 82, 84, 96, 109, 112, 125, 127}, 'sparknotes': {0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22}, 'pinkmonkey': {0, 1, 3, 5, 6, 7, 8, 10, 11, 12, 14, 15, 17, 21, 25}}"
3331,0.06034966615738759,alice's-adventures-in-wonderland-chapter-7,novelguide,"{'cliffnotes': {0, 96, 33, 67, 4, 70, 7, 10, 76, 14, 84, 85, 55, 93, 94}, 'sparknotes': {0, 13, 14, 23, 25}, 'pinkmonkey': {0, 1, 6, 9, 12, 15, 20, 21}}"
3332,0.06718481517149445,alice's-adventures-in-wonderland-chapter-8,novelguide,"{'cliffnotes': {0, 1, 32, 33, 4, 36, 6, 7, 34, 10, 19, 21, 22, 23, 25, 29, 30}, 'sparknotes': {0, 1, 2, 5, 6, 7, 9, 10, 11, 12, 14, 15, 16, 18, 19, 21}, 'pinkmonkey': {0, 2, 3, 4, 5, 9, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 27, 28}}"
3333,0.12195141414719982,alice's-adventures-in-wonderland-chapter-9,novelguide,"{'sparknotes': {0, 3, 5, 7, 8, 9, 16, 17, 19}, 'pinkmonkey': {0, 2, 4, 5, 7, 8, 12}}"
3334,0.06617422349488869,alice's-adventures-in-wonderland-chapter-10,novelguide,"{'sparknotes': {0, 2, 5, 7, 8, 10, 11, 14}, 'pinkmonkey': {0, 1, 2, 5, 7, 8, 11}}"
3335,0.06071603802899124,persuasion-volume-1-chapter-1,shmoop,"{'sparknotes': {0, 1, 4, 10, 13, 14}, 'novelguide': {0, 4, 6, 10, 12, 16}}"
3336,0.10787135551294688,persuasion-volume-1-chapter-2,shmoop,"{'sparknotes': {0, 4, 6, 9, 11}, 'novelguide': {0, 1, 4, 7}}"
3337,0.051767147976901365,persuasion-volume-1-chapter-3,shmoop,"{'sparknotes': {0, 2, 4, 5, 6, 7, 9, 10, 11, 12, 14, 15}, 'novelguide': {0, 2, 3, 7, 10, 15}}"
3338,0.040291974387963427,persuasion-volume-1-chapter-4,shmoop,"{'sparknotes': {0, 3, 4, 14, 17}}"
3339,0.0993360213162815,persuasion-volume-1-chapter-5,shmoop,"{'sparknotes': {0, 4, 5, 6, 7, 8, 10, 14, 18}}"
3340,0.05349209075113467,persuasion-volume-1-chapter-6,shmoop,"{'sparknotes': {0, 1, 6, 8, 10, 11, 13, 14, 15, 16, 19}, 'novelguide': {0, 1, 7, 11, 13, 16, 17, 19, 21}}"
3341,0.07266517398395375,persuasion-volume-1-chapter-7,shmoop,"{'sparknotes': {0, 2, 3, 5, 9, 11, 12, 13, 22}, 'novelguide': {0, 1, 8, 13, 17, 21}}"
3342,0.05035607296207548,persuasion-volume-1-chapter-8,shmoop,"{'sparknotes': {0, 2, 3, 4, 5, 8, 10, 12, 14}, 'novelguide': {0, 1, 2, 4, 5, 6, 7}}"
3343,0.038312728001506584,persuasion-volume-1-chapter-9,shmoop,"{'sparknotes': {0, 2, 3, 6, 9, 10}, 'novelguide': {8, 0, 2, 5}}"
3344,0.06845935222019836,persuasion-volume-1-chapter-10,shmoop,"{'sparknotes': {0, 1, 3, 5, 7, 8, 9, 11, 14, 15, 17, 18, 19, 20, 22}}"
3345,0.0425907457189966,persuasion-volume-1-chapter-11,shmoop,"{'sparknotes': {0, 2, 8, 10, 12, 15, 16}}"
3346,0.07636912661017416,persuasion-volume-1-chapter-12,shmoop,"{'sparknotes': {0, 3, 4, 5, 8, 10, 12, 14, 15, 23, 26}}"
3347,0.07475283324716407,persuasion-volume-2-chapter-13,shmoop,"{'sparknotes': {0, 2, 6, 7, 12, 13, 15}}"
3348,0.09596846077494231,persuasion-volume-2-chapter-14,shmoop,"{'sparknotes': {0, 4, 10, 11, 12, 18}}"
3349,0.0698514723488856,persuasion-volume-2-chapter-15,shmoop,"{'sparknotes': {1, 3, 7, 8, 10, 13, 16, 18}}"
3350,0.08478881513323495,persuasion-volume-2-chapter-16,shmoop,"{'sparknotes': {0, 1, 3, 4, 6, 7, 8, 10, 11, 12, 13}}"
3351,0.08899756818710491,persuasion-volume-2-chapter-17,shmoop,"{'sparknotes': {0, 1, 2, 6, 8, 9, 10, 12, 13, 14}}"
3352,0.05462115611957697,persuasion-volume-2-chapter-18,shmoop,"{'sparknotes': {0, 1, 2, 3, 4, 5, 6, 7, 10}}"
3353,0.08850432834056639,persuasion-volume-2-chapter-19,shmoop,"{'sparknotes': {0, 1, 2, 5, 6, 7, 8, 12, 13, 15, 16}}"
3354,0.07362309342640512,persuasion-volume-2-chapter-20,shmoop,"{'sparknotes': {0, 1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 14, 15, 16}}"
3355,0.08615213810554492,persuasion-volume-2-chapter-21,shmoop,"{'sparknotes': {0, 2, 3, 4, 5, 8, 9, 10, 11, 13, 16, 18, 19, 23, 24}}"
3356,0.06632233942539413,persuasion-volume-2-chapter-22,shmoop,"{'sparknotes': {0, 2, 3, 5, 6, 7, 9, 12, 13, 14, 15, 16, 17, 18}}"
3357,0.05287720308395494,persuasion-volume-2-chapter-23,shmoop,"{'sparknotes': {0, 1, 2, 3, 4, 8, 10, 11, 12, 13, 14, 18, 19, 20, 22, 23, 24, 25, 26, 27, 30}}"
3358,0.0516954487433727,persuasion-volume-2-chapter-24,shmoop,"{'sparknotes': {0, 1, 2, 4, 6, 10, 11}}"
3359,0.06094604367826985,persuasion-volume-1-chapter-1,sparknotes,"{'shmoop': {0, 1, 3, 4, 5}, 'novelguide': {0, 1, 2, 6, 8, 10, 13, 14}}"
3360,0.06566439077514394,persuasion-volume-1-chapter-2,sparknotes,"{'shmoop': {0, 1, 2, 3, 4}, 'novelguide': {0, 1, 3, 4, 6, 8}}"
3361,0.0574058668842195,persuasion-volume-1-chapter-3,sparknotes,"{'shmoop': {0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 13}, 'novelguide': {0, 4, 6, 7, 8, 11, 12, 15}}"
3362,0.02772727914577862,persuasion-volume-1-chapter-4,sparknotes,"{'shmoop': {0, 2, 3, 7, 8}}"
3363,0.07640091028965039,persuasion-volume-1-chapter-5,sparknotes,"{'shmoop': {0, 1, 2, 4, 5, 6, 10, 11, 12}}"
3364,0.04773267394098232,persuasion-volume-1-chapter-6,sparknotes,"{'shmoop': {0, 4, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16}, 'novelguide': {0, 3, 6, 11, 13, 15, 16, 17, 22, 24, 25, 26}}"
3365,0.0872037420351292,persuasion-volume-1-chapter-7,sparknotes,"{'shmoop': {0, 2, 3, 5, 6, 7, 8, 9, 10, 14}, 'novelguide': {0, 1, 4, 9, 11, 12, 13, 16, 17, 18}}"
3366,0.05064272160558214,persuasion-volume-1-chapter-8,sparknotes,"{'shmoop': {0, 1, 5, 6, 9, 11, 12}, 'novelguide': {0, 2, 3, 5, 7}}"
3367,0.050497497131032534,persuasion-volume-1-chapter-9,sparknotes,"{'shmoop': {0, 2, 3, 8, 17}, 'novelguide': {0, 2, 3, 4, 6, 8, 9}}"
3368,0.08399485446002732,persuasion-volume-1-chapter-10,sparknotes,"{'shmoop': {0, 1, 3, 4, 7, 9, 12, 14, 18, 19, 21, 22, 23, 28}}"
3369,0.03451391036894214,persuasion-volume-1-chapter-11,sparknotes,"{'shmoop': {0, 1, 4, 5, 7, 8, 11}}"
3370,0.06054659826508984,persuasion-volume-1-chapter-12,sparknotes,"{'shmoop': {0, 1, 5, 8, 9, 11, 12, 14, 16, 19, 20}}"
3371,0.06497412927420643,persuasion-volume-2-chapter-13,sparknotes,"{'shmoop': {0, 4, 6, 8, 9, 11, 12}}"
3372,0.08085175875099684,persuasion-volume-2-chapter-14,sparknotes,"{'shmoop': {0, 2, 3, 4, 5, 7, 8, 10, 12}}"
3373,0.05320260850844406,persuasion-volume-2-chapter-15,sparknotes,"{'shmoop': {0, 1, 2, 4, 5, 7, 8, 9}}"
3374,0.07394759042813698,persuasion-volume-2-chapter-16,sparknotes,"{'shmoop': {0, 1, 4, 6, 7, 9, 10, 11, 12, 15, 17}}"
3375,0.08418814207564582,persuasion-volume-2-chapter-17,sparknotes,"{'shmoop': {0, 1, 3, 4, 5, 8, 10, 12, 13, 14}}"
3376,0.07868054623384381,persuasion-volume-2-chapter-18,sparknotes,"{'shmoop': {2, 5, 6, 7, 8, 16, 18, 19, 20}}"
3377,0.10831893479678555,persuasion-volume-2-chapter-19,sparknotes,"{'shmoop': {0, 1, 2, 4, 5, 8, 13, 14, 15, 17}}"
3378,0.09844435300367113,persuasion-volume-2-chapter-20,sparknotes,"{'shmoop': {0, 1, 3, 10, 12, 15, 16, 18, 19, 24, 26, 29, 30}}"
3379,0.08823913954862515,persuasion-volume-2-chapter-21,sparknotes,"{'shmoop': {0, 32, 2, 3, 4, 5, 6, 36, 8, 9, 10, 13, 16, 17, 21, 26, 28, 29}}"
3380,0.0815183515105361,persuasion-volume-2-chapter-22,sparknotes,"{'shmoop': {0, 1, 2, 5, 6, 7, 9, 11, 16, 20, 24, 26, 28, 29, 30}}"
3381,0.06060223801266597,persuasion-volume-2-chapter-23,sparknotes,"{'shmoop': {0, 1, 4, 6, 8, 12, 13, 14, 16, 19, 21, 22, 25, 28, 29, 32, 34, 39, 42}}"
3382,0.04683192969117036,persuasion-volume-2-chapter-24,sparknotes,"{'shmoop': {0, 1, 3, 5, 6, 10}}"
3383,0.047013264188494885,persuasion-volume-1-chapter-1,novelguide,"{'shmoop': {0, 1, 3, 5, 7}, 'sparknotes': {0, 1, 2, 4, 5, 6, 9, 10, 13}}"
3384,0.06360895318033834,persuasion-volume-1-chapter-2,novelguide,"{'shmoop': {0, 1, 2, 3, 4}, 'sparknotes': {0, 1, 4, 9, 10, 12, 13}}"
3385,0.05188037948878989,persuasion-volume-1-chapter-3,novelguide,"{'shmoop': {0, 1, 2, 3, 9, 14}, 'sparknotes': {0, 3, 4, 5, 7, 11, 12, 15}}"
3386,0.04876797037378469,persuasion-volume-1-chapter-6,novelguide,"{'shmoop': {0, 1, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15}, 'sparknotes': {0, 1, 2, 6, 10, 11, 12, 13, 14, 16, 18, 19, 20, 21, 22}}"
3387,0.07155165092111063,persuasion-volume-1-chapter-7,novelguide,"{'shmoop': {0, 2, 5, 6, 7, 8, 9, 10, 13, 14}, 'sparknotes': {2, 7, 8, 9, 12, 13, 15, 16, 18, 19, 20, 22, 24}}"
3388,0.0644515752145465,persuasion-volume-1-chapter-8,novelguide,"{'shmoop': {0, 6, 11, 12, 14, 15}, 'sparknotes': {0, 4, 6, 7, 9, 16}}"
3389,0.058848587756371785,persuasion-volume-1-chapter-9,novelguide,"{'shmoop': {0, 1, 3, 8, 17}, 'sparknotes': {0, 2, 7, 9, 11, 14}}"
3390,0.14921935292897864,pride-and-prejudice-volume-1-chapter-19-chapter-23,cliffnotes,"{'bookwolf': {0, 4, 6, 11, 12, 15, 16, 17, 18, 19, 20, 21}}"
3391,0.0474409418503698,pride-and-prejudice-volume-1-chapter-3,bookwolf,"{'novelguide': {0, 1, 2}, 'thebestnotes': {0, 2, 4, 5, 6, 13}}"
3392,0.1081637824815278,pride-and-prejudice-volume-1-chapter-19-chapter-23,bookwolf,"{'cliffnotes': {0, 1, 3, 5, 6, 7, 8, 9, 10, 11, 12}}"
3393,0.048213266455878485,pride-and-prejudice-volume-1-chapter-1,novelguide,"{'thebestnotes': {0, 3, 5}}"
3394,0.038140017739605826,pride-and-prejudice-volume-1-chapter-2,novelguide,{'thebestnotes': {0}}
3395,0.07332657733320397,pride-and-prejudice-volume-1-chapter-3,novelguide,"{'bookwolf': {0, 2, 3}, 'thebestnotes': {12, 14, 6, 7}}"
3396,0.045153217175450885,pride-and-prejudice-volume-1-chapter-4,novelguide,"{'thebestnotes': {0, 1, 3, 6, 8}}"
3397,0.0754142123567554,pride-and-prejudice-volume-1-chapter-5,novelguide,"{'thebestnotes': {0, 9, 1}}"
3398,0.08812822958034681,pride-and-prejudice-volume-1-chapter-6,novelguide,"{'thebestnotes': {4, 14, 6, 7}}"
3399,0.08076032420041124,pride-and-prejudice-volume-1-chapter-7,novelguide,"{'thebestnotes': {0, 3, 6, 14, 20, 21}}"
3400,0.06519629339789852,pride-and-prejudice-volume-1-chapter-8,novelguide,"{'thebestnotes': {0, 1, 6}}"
3401,0.056242422289019725,pride-and-prejudice-volume-1-chapter-9,novelguide,"{'thebestnotes': {0, 5}}"
3402,0.08433091974123536,pride-and-prejudice-volume-1-chapter-10,novelguide,"{'thebestnotes': {0, 10, 6}}"
3403,0.07741935244372193,pride-and-prejudice-volume-1-chapter-13,novelguide,"{'thebestnotes': {0, 1, 2}}"
3404,0.17743270772308184,pride-and-prejudice-volume-1-chapter-14,novelguide,"{'thebestnotes': {0, 8, 3}}"
